Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Afghanistan,2016,64 [45-99],65000 [42000-93000],41954
Afghanistan,2015,56 [39-87],64000 [41000-91000],35878
Afghanistan,2014,51 [36-79],62000 [40000-88000],31746
Afghanistan,2013,51 [36-79],60000 [39000-86000],30507
Afghanistan,2012,49 [35-76],58000 [38000-83000],28679
Afghanistan,2011,50 [35-77],56000 [36000-80000],27983
Afghanistan,2010,51 [36-79],55000 [35000-78000],28029
Afghanistan,2009,49 [35-76],53000 [34000-76000],26150
Afghanistan,2008,55 [38-85],52000 [33000-74000],28301
Afghanistan,2007,57 [40-88],50000 [33000-72000],28769
Afghanistan,2006,52 [36-80],49000 [32000-70000],25475
Afghanistan,2005,46 [32-71],47000 [31000-68000],21844
Afghanistan,2004,40 [28-62],46000 [29000-65000],18404
Afghanistan,2003,32 [22-49],44000 [28000-62000],13808
Afghanistan,2002,33 [23-51],42000 [27000-59000],13794
Afghanistan,2001,26 [18-39],40000 [26000-57000],10139
Afghanistan,2000,19 [13-29],38000 [25000-54000],7107
Albania,2016,87 [75-100],480 [410-550],415
Albania,2015,87 [75-100],480 [410-550],415
Albania,2014,87 [75-100],470 [400-540],408
Albania,2013,87 [75-100],550 [470-630],474
Albania,2012,87 [75-100],470 [400-540],408
Albania,2011,87 [75-100],490 [420-560],422
Albania,2010,87 [75-100],500 [420-570],431
Albania,2009,87 [75-100],510 [440-590],445
Albania,2008,87 [75-100],490 [420-570],427
Albania,2007,87 [75-100],500 [430-580],438
Albania,2006,87 [75-100],540 [460-620],469
Albania,2005,87 [75-100],580 [500-670],506
Albania,2004,87 [75-100],630 [540-730],547
Albania,2003,87 [75-100],640 [550-740],555
Albania,2002,87 [75-100],680 [580-790],594
Albania,2001,87 [75-100],640 [550-740],555
Albania,2000,87 [75-100],690 [590-800],604
Algeria,2016,80 [63-100],29000 [22000-36000],22801
Algeria,2015,80 [63-100],30000 [23000-37000],23705
Algeria,2014,80 [63-100],28000 [22000-36000],22517
Algeria,2013,80 [63-100],26000 [20000-33000],20701
Algeria,2012,80 [63-100],27000 [21000-35000],21880
Algeria,2011,80 [63-100],27000 [21000-34000],21429
Algeria,2010,80 [63-100],28000 [21000-35000],22336
Algeria,2009,80 [63-100],27000 [21000-34000],21701
Algeria,2008,80 [63-100],26000 [20000-33000],20588
Algeria,2007,80 [63-100],27000 [20000-34000],21369
Algeria,2006,80 [63-100],26000 [20000-33000],21143
Algeria,2005,80 [63-100],27000 [20000-34000],21336
Algeria,2004,80 [63-100],25000 [19000-32000],19929
Algeria,2003,80 [63-100],25000 [19000-31000],19730
Algeria,2002,80 [63-100],24000 [18000-30000],18934
Algeria,2001,80 [63-100],23000 [17000-29000],18250
Algeria,2000,80 [63-100],23000 [18000-29000],18572
