Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Afghanistan,2016,65000 [42000-93000],189 [122-270],280 [180-410],0.82 [0.53-1.2]
Afghanistan,2015,64000 [41000-91000],189 [122-270],270 [170-380],0.8 [0.52-1.1]
Afghanistan,2014,62000 [40000-88000],189 [122-270],260 [52-630],0.79 [0.16-1.9]
Afghanistan,2013,60000 [39000-86000],189 [122-270],240 [54-560],0.75 [0.17-1.8]
Afghanistan,2012,58000 [38000-83000],189 [122-270],220 [55-500],0.73 [0.18-1.6]
Afghanistan,2011,56000 [36000-80000],189 [123-270],210 [56-450],0.69 [0.19-1.5]
Afghanistan,2010,55000 [35000-78000],189 [123-270],190 [55-410],0.66 [0.19-1.4]
Afghanistan,2009,53000 [34000-76000],189 [123-270],170 [54-360],0.62 [0.19-1.3]
Afghanistan,2008,52000 [33000-74000],189 [122-270],170 [54-340],0.61 [0.2-1.2]
Afghanistan,2007,50000 [33000-72000],189 [122-270],160 [52-320],0.58 [0.2-1.2]
Afghanistan,2006,49000 [32000-70000],189 [122-270],150 [49-300],0.57 [0.19-1.2]
Afghanistan,2005,47000 [31000-68000],189 [122-270],140 [47-280],0.56 [0.19-1.1]
Afghanistan,2004,46000 [29000-65000],189 [122-270],130 [45-260],0.54 [0.19-1.1]
Afghanistan,2003,44000 [28000-62000],189 [122-270],120 [42-250],0.54 [0.18-1.1]
Afghanistan,2002,42000 [27000-59000],189 [122-270],120 [41-250],0.56 [0.19-1.1]
Afghanistan,2001,40000 [26000-57000],189 [123-271],120 [41-250],0.59 [0.19-1.2]
Afghanistan,2000,38000 [25000-54000],190 [123-271],130 [43-270],0.66 [0.22-1.4]
Albania,2016,480 [410-550],16 [14-19],6 [4-9],0.21 [0.13-0.29]
Albania,2015,480 [410-550],16 [14-19],6 [4-9],0.21 [0.13-0.29]
Albania,2014,470 [400-540],16 [14-19],5 [2-7],0.16 [0.09-0.25]
Albania,2013,550 [470-630],19 [16-22],5 [3-7],0.16 [0.09-0.26]
Albania,2012,470 [400-540],16 [14-19],4 [2-6],0.12 [0.07-0.2]
Albania,2011,490 [420-560],17 [14-19],3 [2-5],0.11 [0.06-0.17]
Albania,2010,500 [420-570],17 [14-19],3 [2-4],0.1 [0.05-0.15]
Albania,2009,510 [440-590],17 [15-20],2 [1-4],0.08 [0.04-0.13]
Albania,2008,490 [420-570],16 [14-19],2 [1-3],0.07 [0.04-0.11]
Albania,2007,500 [430-580],17 [14-19],2 [1-3],0.06 [0.03-0.09]
Albania,2006,540 [460-620],18 [15-20],2 [1-2],0.05 [0.03-0.08]
Albania,2005,580 [500-670],19 [16-22],1 [1-2],0.05 [0.02-0.07]
Albania,2004,630 [540-730],20 [17-23],1 [1-2],0.04 [0.02-0.07]
Albania,2003,640 [550-740],21 [18-24],1 [1-2],0.04 [0.02-0.06]
Albania,2002,680 [580-790],22 [19-25],1 [1-2],0.04 [0.02-0.06]
Albania,2001,640 [550-740],20 [17-24],1 [1-2],0.03 [0.02-0.05]
Albania,2000,690 [590-800],22 [19-26],1 [1-2],0.03 [0.02-0.05]
Algeria,2016,29000 [22000-36000],70 [54-89],170 [90-280],0.42 [0.22-0.69]
Algeria,2015,30000 [23000-37000],74 [57-94],180 [92-290],0.44 [0.23-0.73]
Algeria,2014,28000 [22000-36000],72 [55-91],170 [89-280],0.43 [0.23-0.71]
Algeria,2013,26000 [20000-33000],67 [52-85],150 [80-250],0.4 [0.21-0.65]
Algeria,2012,27000 [21000-35000],73 [56-92],160 [83-260],0.43 [0.22-0.7]
Algeria,2011,27000 [21000-34000],73 [56-92],150 [80-250],0.42 [0.22-0.68]
Algeria,2010,28000 [21000-35000],77 [59-98],150 [80-250],0.43 [0.22-0.7]
Algeria,2009,27000 [21000-34000],76 [59-97],140 [75-230],0.4 [0.21-0.66]
Algeria,2008,26000 [20000-33000],74 [57-93],130 [69-220],0.38 [0.2-0.62]
Algeria,2007,27000 [20000-34000],78 [60-99],130 [69-220],0.39 [0.2-0.63]
Algeria,2006,26000 [20000-33000],78 [60-99],130 [66-210],0.37 [0.19-0.61]
Algeria,2005,27000 [20000-34000],80 [61-101],120 [63-200],0.36 [0.19-0.6]
Algeria,2004,25000 [19000-32000],76 [58-96],110 [57-180],0.33 [0.17-0.54]
Algeria,2003,25000 [19000-31000],76 [58-96],100 [54-170],0.32 [0.17-0.53]
Algeria,2002,24000 [18000-30000],74 [57-94],100 [53-170],0.32 [0.17-0.52]
Algeria,2001,23000 [17000-29000],72 [55-91],100 [53-170],0.32 [0.17-0.52]
Algeria,2000,23000 [18000-29000],74 [57-94],110 [59-180],0.36 [0.19-0.59]
Andorra,2016,5 [4-5],6 [5.1-6.9],No data,No data
Andorra,2015,5 [4-5],5.9 [5-6.8],No data,No data
Andorra,2014,7 [6-8],8.7 [7.5-10],No data,No data
Andorra,2013,6 [5-7],7.1 [6.1-8.2],No data,No data
Andorra,2012,10 [9-12],13 [11-15],No data,No data
Andorra,2011,3 [3-4],4.1 [3.5-4.8],No data,No data
Andorra,2010,8 [7-9],9.5 [8.2-11],No data,No data
Andorra,2009,9 [8-11],11 [9.3-13],No data,No data
Andorra,2008,5 [4-5],5.5 [4.7-6.3],No data,No data
Andorra,2007,6 [5-7],7 [6-8],No data,No data
Andorra,2006,14 [12-16],17 [15-20],No data,No data
Andorra,2005,12 [10-13],15 [12-17],No data,No data
Andorra,2004,8 [7-9],11 [9-12],No data,No data
Andorra,2003,13 [11-15],17 [15-20],No data,No data
Andorra,2002,6 [5-7],8.2 [7-9.5],No data,No data
Andorra,2001,12 [10-13],17 [15-20],No data,No data
Andorra,2000,14 [12-16],21 [18-24],No data,No data
Angola,2016,107000 [66000-156000],370 [230-543],18000 [8500-30000],61 [29-104]
Angola,2015,103000 [67000-147000],370 [240-529],17000 [8600-29000],62 [31-104]
Angola,2014,100000 [64000-142000],370 [240-529],17000 [8600-29000],64 [32-106]
Angola,2013,98000 [63000-140000],376 [243-537],17000 [8400-28000],64 [32-107]
Angola,2012,95000 [62000-136000],380 [246-543],16000 [8100-27000],65 [32-108]
Angola,2011,93000 [60000-132000],383 [248-546],16000 [7800-26000],64 [32-108]
Angola,2010,90000 [58000-128000],384 [249-549],15000 [7300-25000],63 [31-105]
Angola,2009,87000 [56000-124000],385 [249-549],14000 [6800-23000],61 [30-102]
Angola,2008,83000 [54000-119000],382 [247-545],13000 [6400-22000],60 [29-100]
Angola,2007,80000 [52000-114000],379 [245-542],12000 [6000-21000],58 [29-98]
Angola,2006,76000 [57000-99000],377 [281-487],11000 [6200-18000],57 [31-90]
Angola,2005,72000 [47000-103000],368 [238-526],11000 [5200-18000],54 [26-91]
Angola,2004,66000 [43000-94000],350 [227-500],9400 [4600-16000],50 [24-84]
Angola,2003,61000 [39000-87000],334 [216-478],8500 [4200-14000],47 [23-79]
Angola,2002,56000 [36000-80000],320 [207-458],8100 [3900-14000],46 [22-78]
Angola,2001,52000 [34000-75000],308 [199-440],7700 [3800-13000],45 [22-77]
Angola,2000,49000 [32000-70000],297 [192-424],7800 [3800-13000],47 [23-80]
Antigua and Barbuda,2016,3 [3-4],3.4 [2.9-3.9],0 [0-0],0 [0-0.01]
Antigua and Barbuda,2015,5 [4-6],5 [4.3-5.8],0 [0-0],0.14 [0.11-0.17]
Antigua and Barbuda,2014,3 [3-4],3.5 [3-4],1 [1-1],1.2 [0.99-1.3]
Antigua and Barbuda,2013,12 [10-13],12 [10-14],6 [5-7],6.4 [5.4-7.4]
Antigua and Barbuda,2012,3 [3-4],3.6 [3.1-4.1],2 [1-2],1.8 [1.5-2.1]
Antigua and Barbuda,2011,7 [6-8],7.2 [6.2-8.3],5 [4-5],4.8 [4-5.6]
Antigua and Barbuda,2010,8 [7-9],8.5 [7.3-9.8],2 [1-2],1.6 [1.2-2.1]
Antigua and Barbuda,2009,3 [3-4],3.7 [3.2-4.3],0 [0-0],0 [0-0]
Antigua and Barbuda,2008,1 [1-1],1.2 [1.1-1.4],0 [0-0],0 [0-0]
Antigua and Barbuda,2007,2 [2-3],2.5 [2.2-2.9],0 [0-0],0 [0-0]
Antigua and Barbuda,2006,5 [4-5],5.1 [4.4-5.9],3 [3-4],3.8 [3.3-4.4]
Antigua and Barbuda,2005,7 [6-8],7.7 [6.6-8.9],3 [3-4],3.9 [3.3-4.5]
Antigua and Barbuda,2004,5 [4-5],5.2 [4.4-6],2 [2-3],2.6 [2.2-3]
Antigua and Barbuda,2003,1 [1-1],1.3 [1.1-1.5],1 [0-1],0.66 [0.56-0.76]
Antigua and Barbuda,2002,5 [4-5],5.3 [4.6-6.2],2 [2-3],2.7 [2.3-3.1]
Antigua and Barbuda,2001,1 [1-1],1.4 [1.2-1.6],1 [0-1],0.68 [0.58-0.78]
Antigua and Barbuda,2000,5 [4-5],5.5 [4.7-6.4],2 [2-3],2.8 [2.3-3.2]
Argentina,2016,11000 [9200-12000],24 [21-28],590 [380-850],1.4 [0.87-1.9]
Argentina,2015,11000 [9500-13000],25 [22-29],610 [390-870],1.4 [0.9-2]
Argentina,2014,11000 [9100-12000],25 [21-28],540 [310-850],1.3 [0.71-2]
Argentina,2013,10000 [8800-12000],24 [21-28],530 [300-820],1.2 [0.7-1.9]
Argentina,2012,10000 [8600-12000],24 [21-28],520 [290-810],1.2 [0.7-1.9]
Argentina,2011,11000 [9600-13000],27 [23-31],570 [320-890],1.4 [0.78-2.1]
Argentina,2010,8400 [7200-9700],20 [18-24],430 [240-660],1 [0.58-1.6]
Argentina,2009,8900 [7600-10000],22 [19-25],440 [250-680],1.1 [0.6-1.7]
Argentina,2008,11000 [9100-12000],26 [22-30],520 [290-820],1.3 [0.73-2]
Argentina,2007,12000 [10000-14000],29 [25-34],580 [330-910],1.5 [0.82-2.3]
Argentina,2006,11000 [9600-13000],28 [24-32],550 [310-860],1.4 [0.78-2.2]
Argentina,2005,12000 [10000-14000],31 [27-36],600 [340-940],1.5 [0.86-2.4]
Argentina,2004,13000 [11000-15000],34 [29-39],650 [360-1000],1.7 [0.94-2.6]
Argentina,2003,12000 [11000-14000],33 [28-38],630 [350-980],1.6 [0.92-2.6]
Argentina,2002,13000 [11000-15000],35 [30-40],710 [400-1100],1.9 [1.1-2.9]
Argentina,2001,13000 [11000-15000],35 [30-41],760 [430-1200],2 [1.1-3.2]
Argentina,2000,14000 [12000-16000],37 [31-42],900 [510-1400],2.4 [1.4-3.8]
Armenia,2016,1300 [980-1600],44 [34-56],74 [48-110],2.5 [1.6-3.6]
Armenia,2015,1400 [1000-1700],47 [36-59],120 [80-180],4.2 [2.7-6.1]
Armenia,2014,1700 [1300-2100],57 [44-72],100 [79-130],3.6 [2.7-4.5]
Armenia,2013,1700 [1300-2200],60 [46-76],83 [63-100],2.9 [2.2-3.6]
