Country,Year,nodexhiv,nodhivnegpop
Afghanistan,2016,11000 [6700-17000],33 [19-49]
Afghanistan,2015,13000 [7700-20000],38 [23-58]
Afghanistan,2014,14000 [8200-21000],42 [25-64]
Afghanistan,2013,13000 [8000-20000],43 [25-64]
Afghanistan,2012,13000 [7900-20000],44 [26-66]
Afghanistan,2011,13000 [7600-20000],44 [26-66]
Afghanistan,2010,12000 [7200-18000],42 [25-64]
Afghanistan,2009,12000 [7300-19000],44 [26-67]
Afghanistan,2008,11000 [6400-16000],40 [24-60]
Afghanistan,2007,10000 [6000-15000],38 [23-57]
Afghanistan,2006,11000 [6400-16000],42 [25-63]
Afghanistan,2005,12000 [6800-18000],46 [27-70]
Afghanistan,2004,12000 [7100-19000],50 [30-77]
Afghanistan,2003,13000 [7700-20000],57 [33-87]
Afghanistan,2002,12000 [7200-19000],56 [33-86]
Afghanistan,2001,13000 [7500-20000],62 [36-95]
Afghanistan,2000,14000 [7800-21000],67 [39-103]
Albania,2016,8 [4-15],0.29 [0.13-0.51]
Albania,2015,8 [4-15],0.29 [0.13-0.51]
Albania,2014,8 [4-15],0.29 [0.13-0.51]
Albania,2013,8 [4-15],0.29 [0.13-0.51]
Albania,2012,8 [4-15],0.29 [0.13-0.51]
Albania,2011,8 [4-15],0.29 [0.13-0.51]
Albania,2010,9 [4-15],0.29 [0.13-0.51]
Albania,2009,6 [2-14],0.21 [0.06-0.46]
Albania,2008,21 [6-45],0.7 [0.2-1.5]
Albania,2007,10 [9-11],0.33 [0.31-0.35]
Albania,2006,8 [7-8],0.26 [0.24-0.28]
Albania,2005,9 [9-10],0.3 [0.28-0.32]
Albania,2004,30 [18-45],0.97 [0.59-1.5]
Albania,2003,21 [13-31],0.69 [0.43-1]
Albania,2002,23 [14-34],0.74 [0.46-1.1]
Albania,2001,24 [16-34],0.76 [0.5-1.1]
Albania,2000,27 [15-42],0.87 [0.49-1.4]
Algeria,2016,3100 [2000-4500],7.7 [4.9-11]
Algeria,2015,3200 [2100-4600],8.1 [5.2-12]
Algeria,2014,3100 [2000-4400],7.9 [5.1-11]
Algeria,2013,2800 [1800-4100],7.4 [4.8-11]
Algeria,2012,3000 [1900-4300],8 [5.1-11]
Algeria,2011,2900 [1900-4200],8 [5.1-11]
Algeria,2010,3100 [2000-4400],8.5 [5.4-12]
Algeria,2009,3000 [1900-4300],8.4 [5.4-12]
Algeria,2008,2800 [1800-4000],8.1 [5.2-12]
Algeria,2007,2900 [1900-4200],8.5 [5.5-12]
Algeria,2006,2900 [1900-4100],8.6 [5.5-12]
Algeria,2005,2900 [1900-4200],8.8 [5.6-13]
Algeria,2004,2700 [1800-3900],8.3 [5.3-12]
Algeria,2003,2700 [1700-3900],8.3 [5.4-12]
Algeria,2002,2600 [1700-3700],8.1 [5.2-12]
Algeria,2001,2500 [1600-3600],7.9 [5.1-11]
Algeria,2000,2500 [1600-3600],8.1 [5.2-12]
Andorra,2016,0 [0-0],0 [0-0]
Andorra,2015,0 [0-0],0 [0-0]
Andorra,2014,0 [0-0],0 [0-0]
Andorra,2013,0 [0-0],0 [0-0]
Andorra,2012,0 [0-0],0 [0-0]
Andorra,2011,0 [0-0],0 [0-0]
Andorra,2010,0 [0-0],0 [0-0]
Andorra,2009,0 [0-0],0 [0-0]
Andorra,2008,0 [0-0],0 [0-0]
Andorra,2007,0 [0-0],0 [0-0]
Andorra,2006,0 [0-0],0 [0-0]
Andorra,2005,0 [0-0],0 [0-0]
Andorra,2004,0 [0-0],0 [0-0]
Andorra,2003,0 [0-0],0 [0-0]
Andorra,2002,0 [0-0],0 [0-0]
Andorra,2001,0 [0-0],0 [0-0]
Andorra,2000,0 [0-0],0 [0-0]
Angola,2016,18000 [10000-29000],64 [36-99]
Angola,2015,17000 [10000-26000],61 [36-93]
Angola,2014,18000 [10000-27000],66 [39-100]
Angola,2013,15000 [9100-23000],59 [35-90]
Angola,2012,17000 [9900-26000],67 [39-102]
Angola,2011,17000 [10000-27000],72 [42-110]
Angola,2010,17000 [10000-26000],74 [43-113]
Angola,2009,18000 [10000-27000],78 [45-119]
Angola,2008,15000 [8900-23000],69 [41-106]
Angola,2007,15000 [8800-23000],72 [42-109]
Angola,2006,11000 [7000-15000],53 [35-76]
Angola,2005,14000 [8100-21000],70 [41-107]
Angola,2004,12000 [7200-19000],65 [38-98]
Angola,2003,10000 [6000-15000],55 [33-84]
Angola,2002,10000 [6100-16000],60 [35-91]
Angola,2001,12000 [6800-18000],69 [40-106]
Angola,2000,12000 [7100-19000],75 [43-115]
Antigua and Barbuda,2016,0 [0-0],0 [0-0]
Antigua and Barbuda,2015,0 [0-0],0 [0-0]
Antigua and Barbuda,2014,0 [0-0],0 [0-0]
Antigua and Barbuda,2013,0 [0-0],0 [0-0]
Antigua and Barbuda,2012,0 [0-0],0 [0-0]
Antigua and Barbuda,2011,0 [0-0],0 [0-0]
Antigua and Barbuda,2010,0 [0-0],0 [0-0]
Antigua and Barbuda,2009,0 [0-0],0 [0-0]
Antigua and Barbuda,2008,0 [0-0],0 [0-0]
Antigua and Barbuda,2007,1 [1-1],1.3 [1.2-1.5]
Antigua and Barbuda,2006,1 [1-1],1.3 [1.2-1.5]
Antigua and Barbuda,2005,0 [0-0],0 [0-0]
Antigua and Barbuda,2004,0 [0-0],0 [0-0]
Antigua and Barbuda,2003,0 [0-0],0 [0-0]
Antigua and Barbuda,2002,0 [0-0],0 [0-0]
Antigua and Barbuda,2001,0 [0-0],0 [0-0]
Antigua and Barbuda,2000,0 [0-0],0 [0-0]
Argentina,2016,600 [580-630],1.4 [1.3-1.4]
Argentina,2015,620 [590-640],1.4 [1.4-1.5]
Argentina,2014,640 [610-660],1.5 [1.4-1.5]
Argentina,2013,670 [640-700],1.6 [1.5-1.7]
Argentina,2012,630 [610-660],1.5 [1.4-1.6]
Argentina,2011,690 [660-720],1.7 [1.6-1.7]
Argentina,2010,580 [560-610],1.4 [1.4-1.5]
Argentina,2009,680 [650-710],1.7 [1.6-1.7]
Argentina,2008,660 [630-690],1.6 [1.6-1.7]
Argentina,2007,740 [710-780],1.9 [1.8-1.9]
Argentina,2006,740 [720-770],1.9 [1.8-2]
Argentina,2005,770 [740-800],2 [1.9-2]
Argentina,2004,760 [730-790],2 [1.9-2]
Argentina,2003,830 [790-860],2.2 [2.1-2.2]
Argentina,2002,890 [860-930],2.4 [2.3-2.4]
Argentina,2001,860 [830-890],2.3 [2.2-2.4]
Argentina,2000,890 [860-920],2.4 [2.3-2.5]
Armenia,2016,62 [37-94],2.1 [1.3-3.2]
Armenia,2015,88 [62-120],3 [2.1-4.1]
Armenia,2014,100 [73-140],3.6 [2.5-4.9]
Armenia,2013,140 [95-190],4.7 [3.3-6.4]
Armenia,2012,180 [120-250],6.2 [4.1-8.8]
Armenia,2011,160 [100-220],5.5 [3.6-7.7]
Armenia,2010,210 [140-300],7.3 [4.8-10]
Armenia,2009,220 [110-350],7.5 [3.9-12]
Armenia,2008,260 [130-420],8.8 [4.5-15]
Armenia,2007,250 [130-420],8.6 [4.3-14]
Armenia,2006,260 [130-430],8.9 [4.5-15]
Armenia,2005,260 [130-440],8.7 [4.2-15]
Armenia,2004,250 [120-440],8.4 [4-15]
Armenia,2003,240 [110-430],8 [3.6-14]
Armenia,2002,260 [120-460],8.6 [3.8-15]
Armenia,2001,180 [140-230],6 [4.6-7.7]
Armenia,2000,190 [160-230],6.3 [5.1-7.6]
Australia,2016,48 [47-48],0.2 [0.2-0.2]
Australia,2015,47 [47-47],0.2 [0.2-0.2]
Australia,2014,47 [46-47],0.2 [0.2-0.2]
Australia,2013,51 [51-52],0.22 [0.22-0.22]
Australia,2012,35 [35-36],0.15 [0.15-0.16]
Australia,2011,55 [55-56],0.25 [0.25-0.25]
Australia,2010,55 [55-56],0.25 [0.25-0.25]
